CAD Event Number,CAD Event Clearance Description,Call Type,Priority,Initial Call Type,Final Call Type,CAD Event Original Time Queued,CAD Event Arrived Time,Dispatch Precinct,Dispatch Sector,Dispatch Beat,Dispatch Longitude,Dispatch Latitude,Dispatch Reporting Area,CAD Event Response Category,Call Sign Dispatch ID,Call Sign Dispatch Time,First CARE Call Sign At Scene Time,First CARE Call Sign Dispatch Time,First Co-Response Call Sign At Scene Time,First Co-Response Call Sign Dispatch Time,First SPD Call Sign at Scene Time,First SPD Call Sign Dispatch Time,Last CARE Call Sign In-Service Time,Last Co-Response Call Sign In-Service Time,Last SPD Call Sign In-Service Time,CARE Call Sign Total Service Time (s),Co-Response Call Sign Total Service Time (s),SPD Call Sign Total Service Time (s),Call Sign Total Service Time (s),First CARE Call Sign Dispatch Delay Time (s),First CARE Call Sign Response Time (s),First Co-Response Call Sign Dispatch Delay Time (s),First Co-Response Call Sign Response Time (s),First SPD Call Sign Dispatch Delay Time (s),First SPD Call Sign Response Time (s),Call Sign Dispatch Delay Time (s),Call Sign Response Time (s),Call Sign at Scene Time,CAD Event First Response Time (s),Call Sign In-Service Time,Call Type Indicator,Dispatch Neighborhood,Call Type Received Classification
2025000029109,ASSISTANCE RENDERED,"TELEPHONE OTHER, NOT 911",5,TRU - ROAD RAGE,TRAFFIC - MOVING VIOLATION,01/31/2025 01:32:07 PM,01/31/2025 04:37:21 PM,NORTH,BOY,B1,,,,SPD,2025000029109TRUC3,01/31/2025 04:37:21 PM,,,,,01/31/2025 04:37:21 PM,01/31/2025 04:37:21 PM,,,01/31/2025 06:02:18 PM,,,691,691,,,,,11114,11114,11114,11114,01/31/2025 04:37:21 PM,11114,01/31/2025 06:02:18 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000021664,NO POLICE ACTION POSSIBLE OR NECESSARY,911,3,PEACE-STANDBY TO ASSURE (NO COURT ORDR SVC),DISTURBANCE - OTHER,01/23/2025 07:49:34 PM,01/23/2025 08:34:38 PM,NORTH,BOY,B1,,,,SPD,20250000216643L12,01/23/2025 08:34:38 PM,,,,,01/23/2025 08:34:38 PM,01/23/2025 08:34:38 PM,,,01/23/2025 08:48:33 PM,,,1217,9,,,,,2704,2704,2704,2704,01/23/2025 08:34:38 PM,2704,01/23/2025 08:34:47 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000057208,ASSISTANCE RENDERED,ONVIEW,3,DEMONSTRATIONS,CROWD MGMNT (STAND BY ONLY),03/02/2025 12:29:05 PM,03/02/2025 12:29:05 PM,NORTH,BOY,B1,,,,SPD,20250000572082L3,03/02/2025 12:40:55 PM,,,,,03/02/2025 12:29:05 PM,03/02/2025 12:29:05 PM,,,03/02/2025 03:04:31 PM,,,50860,10330,,,,,0,0,710,3024,03/02/2025 01:19:29 PM,0,03/02/2025 02:07:00 PM,ONVIEW,BALLARD SOUTH,OFFICER_GENERATED
2025000077127,REPORT WRITTEN (NO ARREST),911,2,SHOPLIFT - THEFT,THEFT - SHOPLIFT,03/22/2025 08:27:30 PM,03/22/2025 09:56:09 PM,NORTH,BOY,B1,,,,SPD,20250000771273B12,03/22/2025 09:38:20 PM,,,,,03/22/2025 09:56:09 PM,03/22/2025 09:38:20 PM,,,03/22/2025 10:17:00 PM,,,2963,2320,,,,,4250,5319,4250,5319,03/22/2025 09:56:09 PM,5319,03/22/2025 10:17:00 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000116571,ASSISTANCE RENDERED,"TELEPHONE OTHER, NOT 911",3,SERVICE - WELFARE CHECK,ASSIST PUBLIC - OTHER (NON-SPECIFIED),05/01/2025 02:31:20 PM,05/01/2025 09:51:39 PM,NORTH,BOY,B1,,,,SPD,20250001165713B2,05/01/2025 09:38:19 PM,,,,,05/01/2025 09:51:39 PM,05/01/2025 09:38:19 PM,,,05/02/2025 04:22:45 AM,,,4251,4251,,,,,25619,26419,25619,26419,05/01/2025 09:51:39 PM,26419,05/02/2025 04:22:45 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000121986,REPORT WRITTEN (NO ARREST),"TELEPHONE OTHER, NOT 911",5,TRU - SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,05/06/2025 05:50:58 PM,05/06/2025 07:00:50 PM,NORTH,BOY,B1,,,,SPD,2025000121986TRUSW1,05/06/2025 07:00:50 PM,,,,,05/06/2025 07:00:50 PM,05/06/2025 07:00:50 PM,,,05/06/2025 07:39:56 PM,,,2346,2346,,,,,4192,4192,4192,4192,05/06/2025 07:00:50 PM,4192,05/06/2025 07:39:56 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000123272,REPORT WRITTEN (NO ARREST),911,2,ASLT - DV,DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),05/07/2025 09:58:56 PM,05/07/2025 11:29:33 PM,NORTH,BOY,B1,,,,SPD,20250001232723L11,05/08/2025 12:09:38 AM,,,,,05/07/2025 11:29:33 PM,05/07/2025 11:29:33 PM,,,05/08/2025 04:22:54 AM,,,29428,838,,,,,5437,5437,7842,8490,05/08/2025 12:20:26 AM,5437,05/08/2025 12:23:36 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000076554,REPORT WRITTEN (NO ARREST),911,2,TRESPASS,PROWLER - TRESPASS,03/22/2025 07:38:06 AM,03/22/2025 07:50:33 AM,NORTH,BOY,B1,,,,SPD,20250000765541N3,03/22/2025 07:40:31 AM,,,,,03/22/2025 07:50:33 AM,03/22/2025 07:40:31 AM,,,03/22/2025 01:15:55 PM,,,15268,96,,,,,145,747,145,,,747,03/22/2025 07:42:07 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000006615,ASSISTANCE RENDERED,ONVIEW,2,ASSIST OTHER AGENCY - ROUTINE SERVICE,PREMISE CHECKS - CRIME PREVENTION,01/08/2025 08:26:14 AM,01/08/2025 08:26:14 AM,NORTH,BOY,B1,,,,SPD,20250000066151042,01/08/2025 08:26:14 AM,,,,,01/08/2025 08:26:14 AM,01/08/2025 08:26:14 AM,,,01/08/2025 08:57:30 AM,,,3752,3752,,,,,0,0,0,0,01/08/2025 08:26:14 AM,0,01/08/2025 08:57:30 AM,ONVIEW,BALLARD SOUTH,OFFICER_GENERATED
2025000062620,ASSISTANCE RENDERED,911,2,HAZ - POTENTIAL THRT TO PHYS SAFETY,HAZARDS - HAZARDS,03/08/2025 12:46:52 AM,03/08/2025 01:57:58 AM,NORTH,BOY,B1,,,,SPD,20250000626203N22,03/08/2025 12:47:21 AM,,,,,03/08/2025 01:57:58 AM,03/08/2025 12:47:21 AM,,,03/08/2025 02:08:47 AM,,,8842,7152,,,,,29,4266,29,,,4266,03/08/2025 01:46:57 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000072966,CCR only - COMMUNITY PRESENCE,ONVIEW,7,"PREMISE CHECK, OFFICER INITIATED ONVIEW ONLY",CCR ONLY - COMMUNITY PRESENCE,03/18/2025 01:55:54 PM,03/18/2025 01:55:54 PM,NORTH,BOY,B1,,,,CARE,2025000072966CARE23,03/18/2025 01:55:54 PM,03/18/2025 01:55:54 PM,03/18/2025 01:55:54 PM,,,,,03/18/2025 02:26:59 PM,,,1164,,,1164,0,0,,,,,0,0,03/18/2025 01:55:54 PM,0,03/18/2025 02:26:59 PM,ONVIEW,BALLARD SOUTH,OFFICER_GENERATED
2025000034104,ASSISTANCE RENDERED,ONVIEW,2,ASSIST OTHER AGENCY - ROUTINE SERVICE,ASSIST OTHER AGENCY - ROUTINE SERVICE,02/06/2025 08:11:29 AM,02/06/2025 08:11:29 AM,NORTH,BOY,B1,,,,SPD,20250000341041036,02/06/2025 08:11:29 AM,,,,,02/06/2025 08:11:29 AM,02/06/2025 08:11:29 AM,,,02/06/2025 09:40:08 AM,,,10638,10638,,,,,0,0,0,0,02/06/2025 08:11:29 AM,0,02/06/2025 09:40:08 AM,ONVIEW,BALLARD SOUTH,OFFICER_GENERATED
2025000035744,NO POLICE ACTION POSSIBLE OR NECESSARY,"TELEPHONE OTHER, NOT 911",4,PARKING VIOLATION (EXCEPT ABANDONED CAR),TRAFFIC - PARKING VIOL (EXCEPT ABANDONED CAR),02/07/2025 08:50:32 PM,,NORTH,BOY,B1,,,,SPD,2025000035744P92,02/07/2025 08:51:59 PM,,,,,,02/07/2025 08:51:59 PM,,,02/07/2025 09:31:09 PM,,,1090,1090,,,,,87,,87,,,,02/07/2025 09:31:09 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000052031,ASSISTANCE RENDERED,ONVIEW,3,FOLLOW UP,DISTURBANCE - OTHER,02/25/2025 09:08:19 AM,02/25/2025 09:08:19 AM,NORTH,BOY,B1,,,,SPD,20250000520311B1,02/25/2025 09:08:19 AM,,,,,02/25/2025 09:08:19 AM,02/25/2025 09:08:19 AM,,,02/25/2025 01:30:27 PM,,,5010,5010,,,,,0,0,0,0,02/25/2025 09:08:19 AM,0,02/25/2025 01:30:27 PM,ONVIEW,BALLARD SOUTH,OFFICER_GENERATED
2025000023221,PHYSICAL ARREST MADE,911,1,ROBBERY - CRITICAL (INCLUDES STRONG ARM),"ASSAULTS, OTHER",01/25/2025 12:58:57 PM,01/25/2025 01:01:39 PM,NORTH,BOY,B1,,,,SPD,20250000232212B13,01/25/2025 12:59:41 PM,,,,,01/25/2025 01:01:39 PM,01/25/2025 12:59:32 PM,,,01/26/2025 12:15:28 AM,,,72244,28889,,,,,35,162,44,1762,01/25/2025 01:28:19 PM,162,01/25/2025 09:01:10 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000042716,ASSISTANCE RENDERED,ONVIEW,3,"SUSPICIOUS PERSON, VEHICLE, OR INCIDENT",SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,02/15/2025 05:26:23 PM,02/15/2025 05:26:23 PM,NORTH,BOY,B1,,,,SPD,20250000427162J1,02/15/2025 05:26:23 PM,,,,,02/15/2025 05:26:23 PM,02/15/2025 05:26:23 PM,,,02/15/2025 06:02:36 PM,,,2173,2173,,,,,0,0,0,0,02/15/2025 05:26:23 PM,0,02/15/2025 06:02:36 PM,ONVIEW,BALLARD SOUTH,OFFICER_GENERATED
2025000103682,ASSISTANCE RENDERED,911,2,TRESPASS,ASSIST PUBLIC - OTHER (NON-SPECIFIED),04/18/2025 02:09:03 PM,04/18/2025 02:29:05 PM,NORTH,BOY,B1,,,,SPD,20250001036822B12,04/18/2025 02:25:23 PM,,,,,04/18/2025 02:29:05 PM,04/18/2025 02:25:23 PM,,,04/18/2025 03:19:55 PM,,,8464,2640,,,,,980,1202,980,1202,04/18/2025 02:29:05 PM,1202,04/18/2025 03:09:23 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000002237,ASSISTANCE RENDERED,911,2,"SUSPICIOUS PERSON, VEHICLE, OR INCIDENT",ASSIST PUBLIC - OTHER (NON-SPECIFIED),01/03/2025 12:49:33 PM,01/03/2025 01:16:08 PM,NORTH,BOY,B1,,,,SPD,20250000022372B11,01/03/2025 01:03:59 PM,,,,,01/03/2025 01:16:08 PM,01/03/2025 01:03:59 PM,,,01/03/2025 02:41:44 PM,,,11730,11730,,,,,866,1595,866,1595,01/03/2025 01:16:08 PM,1595,01/03/2025 02:41:44 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000125625,ASSISTANCE RENDERED,ONVIEW,7,"PREMISE CHECK, OFFICER INITIATED ONVIEW ONLY",PREMISE CHECKS - CRIME PREVENTION,05/09/2025 11:58:52 PM,05/09/2025 11:58:52 PM,NORTH,BOY,B1,,,,SPD,2025000125625JET2,05/09/2025 11:58:52 PM,,,,,05/09/2025 11:58:52 PM,05/09/2025 11:58:52 PM,,,05/10/2025 12:06:12 AM,,,440,440,,,,,0,0,0,0,05/09/2025 11:58:52 PM,0,05/10/2025 12:06:12 AM,ONVIEW,BALLARD SOUTH,OFFICER_GENERATED
2025000006698,ASSISTANCE RENDERED,911,2,DISTURBANCE,DISTURBANCE - OTHER,01/08/2025 10:22:34 AM,01/08/2025 10:45:38 AM,NORTH,BOY,B1,,,,SPD,20250000066981J3,01/08/2025 10:23:01 AM,,,,,01/08/2025 10:45:38 AM,01/08/2025 10:23:00 AM,,,01/08/2025 12:56:38 PM,,,18440,399,,,,,26,1384,27,,,1384,01/08/2025 10:29:40 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000020591,CCR only - COMMUNITY PRESENCE,ONVIEW,7,"PREMISE CHECK, OFFICER INITIATED ONVIEW ONLY",CCR ONLY - COMMUNITY PRESENCE,01/22/2025 06:55:26 PM,01/22/2025 06:55:26 PM,NORTH,BOY,B1,,,,CARE,2025000020591CARE24,01/22/2025 06:55:26 PM,01/22/2025 06:55:26 PM,01/22/2025 06:55:26 PM,,,,,01/22/2025 08:22:04 PM,,,9800,,,9800,0,0,,,,,0,0,01/22/2025 06:55:26 PM,0,01/22/2025 08:22:04 PM,ONVIEW,BALLARD SOUTH,OFFICER_GENERATED
2025000002546,RESPONDING UNIT(S) CANCELLED BY RADIO,911,2,SHOPLIFT - THEFT,THEFT - SHOPLIFT,01/03/2025 07:06:35 PM,,NORTH,BOY,B1,,,,SPD,20250000025463L09,01/03/2025 08:12:43 PM,,,,,,01/03/2025 08:12:43 PM,,,01/03/2025 08:30:40 PM,,,1077,1077,,,,,3968,,3968,,,,01/03/2025 08:30:40 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000079951,ORAL WARNING GIVEN,ONVIEW,7,TRAFFIC STOP - OFFICER INITIATED ONVIEW,TRAFFIC - MOVING VIOLATION,03/25/2025 06:56:41 PM,03/25/2025 06:56:42 PM,NORTH,BOY,B1,,,,SPD,20250000799512B23,03/25/2025 06:56:42 PM,,,,,03/25/2025 06:56:42 PM,03/25/2025 06:56:42 PM,,,03/25/2025 08:29:08 PM,,,10300,4769,,,,,1,1,1,1,03/25/2025 06:56:42 PM,1,03/25/2025 08:16:11 PM,ONVIEW,BALLARD SOUTH,OFFICER_GENERATED
2025000038222,ASSISTANCE RENDERED,ONVIEW,1,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,"ASSAULTS - HARASSMENT, THREATS",02/10/2025 04:44:47 PM,02/10/2025 04:44:47 PM,NORTH,BOY,B1,,,,SPD,20250000382222B23,02/10/2025 04:46:40 PM,,,,,02/10/2025 04:44:47 PM,02/10/2025 04:44:47 PM,,,02/10/2025 08:06:08 PM,,,13678,618,,,,,0,0,113,113,02/10/2025 04:46:40 PM,0,02/10/2025 04:56:58 PM,ONVIEW,BALLARD SOUTH,OFFICER_GENERATED
2025000043999,UNABLE TO LOCATE INCIDENT OR COMPLAINANT,911,3,"SUSPICIOUS PERSON, VEHICLE, OR INCIDENT",SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,02/17/2025 09:55:49 AM,02/17/2025 11:56:39 AM,NORTH,BOY,B1,,,,SPD,20250000439992B11,02/17/2025 11:37:38 AM,,,,,02/17/2025 11:56:39 AM,02/17/2025 11:37:38 AM,,,02/17/2025 02:35:01 PM,,,7538,7538,,,,,6109,7250,6109,7250,02/17/2025 11:56:39 AM,7250,02/17/2025 02:35:01 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000119008,NO POLICE ACTION POSSIBLE OR NECESSARY,"TELEPHONE OTHER, NOT 911",2,"ALARM - COMM, SILENT/AUD BURG (INCL BANKS)","ALARM-COMM (INC BANK, ATM, SCHOOLS, BSN)",05/03/2025 10:16:34 PM,,NORTH,BOY,B1,,,,SPD,20250001190083B12,05/03/2025 11:43:19 PM,,,,,,05/03/2025 11:43:19 PM,,,05/04/2025 12:02:38 AM,,,1159,1159,,,,,5205,,5205,,,,05/04/2025 12:02:38 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000092839,NO POLICE ACTION POSSIBLE OR NECESSARY,"TELEPHONE OTHER, NOT 911",2,DISTURBANCE - DV - NO ASLT,DISTURBANCE - OTHER,04/07/2025 04:42:27 PM,04/07/2025 08:21:07 PM,NORTH,BOY,B1,,,,SPD,20250000928393U1,04/07/2025 07:53:46 PM,,,,,04/07/2025 08:21:07 PM,04/07/2025 07:53:46 PM,,,04/07/2025 08:30:45 PM,,,4495,479,,,,,11479,13120,11479,,,13120,04/07/2025 08:01:45 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000065399,UNABLE TO LOCATE INCIDENT OR COMPLAINANT,"TELEPHONE OTHER, NOT 911",2,DISTURBANCE,DISTURBANCE - OTHER,03/11/2025 02:31:31 AM,03/11/2025 05:11:05 AM,NORTH,BOY,B1,,,,SPD,20250000653991N1,03/11/2025 05:07:14 AM,,,,,03/11/2025 05:11:05 AM,03/11/2025 05:07:14 AM,,,03/11/2025 05:19:57 AM,,,1423,65,,,,,9343,9574,9343,,,9574,03/11/2025 05:08:19 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000071262,UNABLE TO LOCATE INCIDENT OR COMPLAINANT,911,2,SERVICE - WELFARE CHECK,ASSIST PUBLIC - OTHER (NON-SPECIFIED),03/17/2025 01:10:48 AM,03/17/2025 06:00:37 AM,NORTH,BOY,B1,,,,SPD,20250000712621B11,03/17/2025 06:00:30 AM,,,,,03/17/2025 06:19:44 AM,03/17/2025 06:00:30 AM,,,03/17/2025 06:29:27 AM,,,1737,1737,,,,,17382,18536,17382,18536,03/17/2025 06:19:44 AM,17389,03/17/2025 06:29:27 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000100127,UNABLE TO LOCATE INCIDENT OR COMPLAINANT,911,2,DISTURBANCE,DISTURBANCE - OTHER,04/15/2025 05:14:24 AM,04/15/2025 05:38:53 AM,NORTH,BOY,B1,,,,SPD,20250001001271L21,04/15/2025 05:35:52 AM,,,,,04/15/2025 05:38:53 AM,04/15/2025 05:35:52 AM,,,04/15/2025 01:01:13 PM,,,5160,84,,,,,1288,1469,1288,,,1469,04/15/2025 05:37:16 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000114831,CCR only - COMMUNITY PRESENCE,ONVIEW,7,"PREMISE CHECK, OFFICER INITIATED ONVIEW ONLY",CCR ONLY - COMMUNITY PRESENCE,04/29/2025 08:28:07 PM,04/29/2025 08:28:07 PM,NORTH,BOY,B1,,,,CARE,2025000114831CARE21,04/29/2025 08:28:07 PM,04/29/2025 08:28:07 PM,04/29/2025 08:28:07 PM,,,,,04/29/2025 09:00:28 PM,,,3882,,,3882,0,0,,,,,0,0,04/29/2025 08:28:07 PM,0,04/29/2025 09:00:28 PM,ONVIEW,BALLARD SOUTH,OFFICER_GENERATED
2025000084858,UNABLE TO LOCATE INCIDENT OR COMPLAINANT,911,3,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,CRISIS COMPLAINT - GENERAL,03/30/2025 04:01:54 PM,03/30/2025 08:22:40 PM,NORTH,BOY,B1,,,,SPD,20250000848583B2,03/30/2025 08:21:58 PM,,,,,03/30/2025 08:22:40 PM,03/30/2025 08:21:57 PM,,,03/30/2025 08:52:40 PM,,,3114,1274,,,,,15603,15646,15604,15652,03/30/2025 08:22:46 PM,15646,03/30/2025 08:43:12 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000090445,OTHER REPORT MADE,ONVIEW,7,TRAFFIC STOP - OFFICER INITIATED ONVIEW,TRAFFIC - MOVING VIOLATION,04/05/2025 12:48:14 AM,04/05/2025 12:48:14 AM,NORTH,BOY,B1,,,,SPD,20250000904453J21,04/05/2025 12:48:14 AM,,,,,04/05/2025 12:48:14 AM,04/05/2025 12:48:14 AM,,,04/05/2025 12:54:57 AM,,,772,403,,,,,0,0,0,0,04/05/2025 12:48:14 AM,0,04/05/2025 12:54:57 AM,ONVIEW,BALLARD SOUTH,OFFICER_GENERATED
2025000050289,REPORT WRITTEN (NO ARREST),"TELEPHONE OTHER, NOT 911",3,ROBBERY (INCL STRONG ARM),ROBBERY - STRONG ARM,02/23/2025 01:35:13 PM,02/23/2025 02:41:06 PM,NORTH,BOY,B1,,,,SPD,20250000502892B11,02/23/2025 02:34:25 PM,,,,,02/23/2025 02:41:06 PM,02/23/2025 02:34:25 PM,,,02/23/2025 08:29:33 PM,,,5313,5313,,,,,3552,3953,3552,3953,02/23/2025 02:41:06 PM,3953,02/23/2025 08:29:33 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000024493,REPORT WRITTEN (NO ARREST),911,3,ROBBERY (INCL STRONG ARM),ROBBERY - STRONG ARM,01/26/2025 08:22:41 PM,01/26/2025 08:26:56 PM,NORTH,BOY,B1,,,,SPD,20250000244933B1,01/26/2025 08:22:57 PM,,,,,01/26/2025 08:26:56 PM,01/26/2025 08:22:56 PM,,,01/26/2025 10:45:20 PM,,,22951,8543,,,,,15,255,16,932,01/26/2025 08:38:13 PM,255,01/26/2025 10:45:20 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000044419,ASSISTANCE RENDERED,911,2,BURG - RESD (INCL UNOCC STRUCTURES ON PROP),"SUSPICIOUS CIRCUM. - BUILDING (OPEN DOOR, ETC)",02/17/2025 06:20:41 PM,02/17/2025 08:31:58 PM,NORTH,BOY,B1,,,,SPD,20250000444193B21,02/17/2025 08:28:19 PM,,,,,02/17/2025 08:31:58 PM,02/17/2025 08:28:18 PM,,,02/17/2025 08:45:51 PM,,,1626,573,,,,,7657,7877,7658,7910,02/17/2025 08:32:31 PM,7877,02/17/2025 08:37:52 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000069789,ASSISTANCE RENDERED,ONVIEW,7,"PREMISE CHECK, OFFICER INITIATED ONVIEW ONLY",PREMISE CHECKS - CRIME PREVENTION,03/15/2025 11:24:26 AM,03/15/2025 11:24:26 AM,NORTH,BOY,B1,,,,SPD,2025000069789HBR4,03/15/2025 11:24:26 AM,,,,,03/15/2025 11:24:26 AM,03/15/2025 11:24:26 AM,,,03/15/2025 11:35:08 AM,,,642,642,,,,,0,0,0,0,03/15/2025 11:24:26 AM,0,03/15/2025 11:35:08 AM,ONVIEW,UNKNOWN,OFFICER_GENERATED
2025000117983,UNABLE TO LOCATE INCIDENT OR COMPLAINANT,911,2,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,05/02/2025 08:26:53 PM,,NORTH,BOY,B1,,,,SPD,20250001179833B2,05/03/2025 12:15:11 AM,,,,,,05/03/2025 12:15:11 AM,,,05/03/2025 12:18:08 AM,,,228,51,,,,,13698,,13698,,,,05/03/2025 12:16:02 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000002431,ASSISTANCE RENDERED,911,2,"SUSPICIOUS PERSON, VEHICLE, OR INCIDENT",ASSIST PUBLIC - OTHER (NON-SPECIFIED),01/03/2025 04:52:27 PM,01/03/2025 05:15:28 PM,NORTH,BOY,B1,,,,SPD,20250000024312B21,01/03/2025 04:53:28 PM,,,,,01/03/2025 05:15:28 PM,01/03/2025 04:53:28 PM,,,01/03/2025 07:26:45 PM,,,11112,2196,,,,,61,1381,61,,,1381,01/03/2025 05:11:46 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000009619,ASSISTANCE RENDERED,911,2,SHOPLIFT - THEFT,PROWLER - TRESPASS,01/11/2025 09:33:13 AM,01/11/2025 09:50:01 AM,NORTH,BOY,B1,,,,SPD,20250000096191B1,01/11/2025 09:46:52 AM,,,,,01/11/2025 09:50:01 AM,01/11/2025 09:36:45 AM,,,01/11/2025 11:51:59 AM,,,16234,15014,,,,,212,1008,819,1008,01/11/2025 09:50:01 AM,1008,01/11/2025 11:51:59 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000065413,NO POLICE ACTION POSSIBLE OR NECESSARY,ONVIEW,3,"SUSPICIOUS PERSON, VEHICLE, OR INCIDENT",SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,03/11/2025 03:11:16 AM,03/11/2025 03:11:17 AM,NORTH,BOY,B1,,,,SPD,20250000654133B12,03/11/2025 03:11:31 AM,,,,,03/11/2025 03:11:17 AM,03/11/2025 03:11:17 AM,,,03/11/2025 03:22:06 AM,,,1079,635,,,,,1,1,15,21,03/11/2025 03:11:37 AM,1,03/11/2025 03:22:06 AM,ONVIEW,BALLARD SOUTH,OFFICER_GENERATED
2025000068890,CCR only - COMMUNITY PRESENCE,ONVIEW,7,"PREMISE CHECK, OFFICER INITIATED ONVIEW ONLY",CCR ONLY - COMMUNITY PRESENCE,03/14/2025 01:50:44 PM,03/14/2025 01:50:44 PM,NORTH,BOY,B1,,,,CARE,2025000068890CARE23,03/14/2025 01:50:44 PM,03/14/2025 01:50:44 PM,03/14/2025 01:50:44 PM,,,,,03/14/2025 02:37:48 PM,,,5648,,,5648,0,0,,,,,0,0,03/14/2025 01:50:44 PM,0,03/14/2025 02:37:48 PM,ONVIEW,BALLARD SOUTH,OFFICER_GENERATED
2025000022600,UNABLE TO LOCATE INCIDENT OR COMPLAINANT,911,1,UNKNOWN - ANI/ALI - WRLS PHNS (INCL OPEN LINE),"ASSIST PUBLIC - 911 HANG UP, OPEN LINE",01/24/2025 07:12:42 PM,01/24/2025 07:48:10 PM,NORTH,BOY,B1,,,,SPD,20250000226003B33,01/24/2025 07:27:34 PM,,,,,01/24/2025 07:48:10 PM,01/24/2025 07:15:19 PM,,,01/24/2025 07:51:50 PM,,,4388,1456,,,,,157,2128,892,2160,01/24/2025 07:48:42 PM,2128,01/24/2025 07:51:50 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000048258,ASSISTANCE RENDERED,ONVIEW,7,"PREMISE CHECK, OFFICER INITIATED ONVIEW ONLY",PREMISE CHECKS - CRIME PREVENTION,02/21/2025 10:57:47 AM,02/21/2025 10:57:47 AM,NORTH,BOY,B1,,,,SPD,2025000048258HBR4,02/21/2025 10:57:47 AM,,,,,02/21/2025 10:57:47 AM,02/21/2025 10:57:47 AM,,,02/21/2025 11:09:54 AM,,,727,727,,,,,0,0,0,0,02/21/2025 10:57:47 AM,0,02/21/2025 11:09:54 AM,ONVIEW,BALLARD SOUTH,OFFICER_GENERATED
2025000103947,REPORT WRITTEN (NO ARREST),911,2,TRESPASS,"ASSAULTS - HARASSMENT, THREATS",04/18/2025 07:14:26 PM,04/18/2025 08:14:19 PM,NORTH,BOY,B1,,,,SPD,20250001039473B2,04/18/2025 07:47:39 PM,,,,,04/18/2025 08:14:19 PM,04/18/2025 07:47:39 PM,,,04/18/2025 09:54:26 PM,,,13395,5785,,,,,1993,3593,1993,3593,04/18/2025 08:14:19 PM,3593,04/18/2025 09:24:04 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000072649,REPORT WRITTEN (NO ARREST),911,3,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",NARCOTICS - DRUG TRAFFIC LOITERING,03/18/2025 09:01:01 AM,03/18/2025 06:31:25 PM,NORTH,BOY,B1,,,,SPD,20250000726492B12,03/18/2025 06:30:42 PM,,,,,03/18/2025 06:31:25 PM,03/18/2025 06:30:42 PM,,,03/18/2025 08:33:31 PM,,,7369,7369,,,,,34181,34224,34181,34224,03/18/2025 06:31:25 PM,34224,03/18/2025 08:33:31 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
